npc_id,area_id,x_pct,y_pct,icon,label,trigger_type,trigger_ref,appear_condition,flavor_text,zone_id
s1_fill_a,area_i21,34,91,💧,정화제,FILL,1,ALWAYS,바닥에 맑은 정화제가 떨어져 있다.,z_i21_dock
s1_fill_b,area_i21,68,89,💧,정화제,FILL,1,ALWAYS,바닥에 맑은 정화제가 떨어져 있다.,z_i21_dock
s1_fill_c,area_i21,50,77,💧,정화제,FILL,1,ALWAYS,발치에 정화제가 고여 있다.,z_i21_dock
s1_filter,area_i21,32,80,🫧,탁한 물 거르기,FILTER,,ALWAYS,웅덩이 가장자리. 손으로 걸러 보면 뭔가 남을지도.,z_i21_workshop
s1_mercenary,area_i21,30,74,🏚️,버려진 항만 초소,LOCATION,loc_mercenary,ALWAYS,오래전 누가 쓰던 초소. 아직 쓸 만한 게 남아 있을까.,z_i21_workshop
d_i21_a,area_i21,68,80,🎴,하루의 발견,DAILY,,ALWAYS,길 위에서 오늘만의 일이 생긴다.,z_i21_warehouse
a_i21_scrap,area_i21,70,74,♻️,쓸 만한 폐기물,ARENA,arena_clock_scrap,ALWAYS,쓸 만한 게 섞여 있다. 해가 남아 있는 동안만.,z_i21_warehouse
s1_blight_pool,area_i21,50,70,🌫️,탁한 물웅덩이,BLIGHT,blight_s1_pool,ALWAYS,탁한 물이 길을 막고 있다. 씻어낼 무언가가 필요해.,z_i21_blight
a_i21_spread,area_i21,54,66,🌫️,번지는 오염,ARENA,arena_blight_pool,ALWAYS,발밑에서 천천히 번지고 있다.,z_i21_blight
s1_rest,area_i21,34,60,🏕️,안전 대피소,REST,loc_rest,ALWAYS,잠시 숨을 고를 수 있는 곳.,z_i21_yard
s1_goblin,area_i21,28,62,🛍️,사치품 상인,NPC,b_goblin,ALWAYS,편해지는 대신 무언가를 요구하는 눈빛이다.,z_i21_yard
s1_wander,area_i21,66,56,🚶,떠돌이,NPC,b_wander,ALWAYS,저쪽에서 온 것 같은 승무원이 서 있다.,z_i21_east
d_i21_b,area_i21,72,52,🎴,하루의 발견,DAILY,,ALWAYS,발치에 작은 일이 떨어져 있다.,z_i21_east
s1_memory1,area_i21,70,58,✨,희미한 기억,MEMORY,tm_01,ALWAYS,,z_i21_east
k_i21_a,area_i21,64,52,📗,낡은 수첩,SKILL,tier_common,ALWAYS,누군가 익힌 요령이 적혀 있다.,z_i21_east
a_i21_rival,area_i21,66,28,🕶️,라이벌 수집꾼,ARENA,arena_scav_dock,ALWAYS,같은 걸 노리는 눈이 이쪽을 본다.,z_i21_ne
s1_memory2,area_i21,72,34,✨,희미한 기억,MEMORY,tm_02,ALWAYS,,z_i21_ne
r_i21_shy,area_i21,64,36,🐕,겁에 질린 강아지,RESCUE,a_dog_shy,ALWAYS,웅크린 채 떨고 있다.,z_i21_ne
r_i21_wary,area_i21,74,30,🐈,예민한 길고양이,RESCUE,a_cat_wary,ALWAYS,귀를 납작 붙였다.,z_i21_ne
r_i21_hungry,area_i21,68,26,🐶,굶주린 들개,RESCUE,a_dog_hungry,ALWAYS,갈비뼈가 드러날 만큼 말랐다.,z_i21_ne
r_i21_black,area_i21,72,38,🐈‍⬛,겁먹은 검은고양이,RESCUE,a_cat_black,ALWAYS,구석에서 눈만 빛낸다.,z_i21_ne
s1_combat8,area_i21,50,14,♻️,오염된 잔재,ARENA,arena_blight_debris,ALWAYS,길을 막고 있다. 오염이 더 번지기 전에 걷어내야 한다.,z_i21_gate
s1_gate,area_i21,50,9,♞,오염 기사,MINIBOSS,c_miniboss,ALWAYS,구역의 관문을 지키고 있다.,z_i21_gate
s2_pirate,area_i12,42,82,🚢,좌초된 화물선,LOCATION,loc_pirate,ALWAYS,모래에 처박힌 배. 선실 안은 아직 어둡다.,
d_i12_a,area_i12,58,80,🎴,하루의 발견,DAILY,,ALWAYS,컨테이너 틈에 오늘만의 일이 있다.,
s2_trace,area_i12,34,76,🎒,버려진 흔적,TRACE,,ALWAYS,누가 두고 간 가방과 쪽지. 살펴보면 뭔가 나올지도.,
s2_blight_pool,area_i12,52,78,🌫️,소금 낀 웅덩이,BLIGHT,blight_s2_pool,ALWAYS,짠내가 나는 탁한 물. 씻어내면 항구가 숨을 쉴지도.,
